01774,Pretzschendorf,14290
01776,Hermsdorf/Erzgebirge,14290
01778,Geising,14290
01796,Pirna,14287
01796,Struppen,14287
01796,Dohma,14287
01809,Müglitztal,14287
01809,Dohna,14287
01809,Heidenau,14287
01814,"Bad Schandau",14287
01814,Reinhardtsdorf-Schöna,14287
01814,Porschdorf,14287
01814,Rathmannsdorf,14287
01816,"Bad Gottleuba-Berggießhübel",14287
01819,Bahretal,14287
01824,Gohrisch,14287
01824,Rosenthal-Bielatal,14287
01824,Rathen,14287
01824,"Königstein/Sächsische Schweiz",14287
01825,Liebstadt,14287
01829,"Stadt Wehlen",14287
01833,Stolpen,14287
01833,Dürrröhrsdorf-Dittersbach,14287
01844,Hohwald,14287
01844,"Neustadt in Sachsen",14287
01847,Lohmen,14287
01848,Hohnstein,14287
01855,Kirnitzschtal,14287
01855,Sebnitz,14287
01877,Rammenau,14272
01877,Demitz-Thumitz,14272
01877,Schmölln-Putzkau,14272
01877,Doberschau-Gaußig,14272
01877,Bischofswerda,14272
01896,Lichtenberg,14292
01896,Pulsnitz,14292
01896,Ohorn,14292
01900,Großröhrsdorf,14292
01900,Bretnig-Hauswalde,14292
01904,Neukirch/Lausitz,14272
01904,Steinigtwolmsdorf,14272
01906,Burkau,14272
01909,Frankenthal,14272
01909,Großharthau,14272
01917,Kamenz,14292
01920,Crostwitz,14292
01920,Panschwitz-Kuckau,14292
01920,Steina,14292
01920,Nebelschütz,14292
01920,Schönteichen,14292
01920,Elstra,14292
01920,Oßling,14292
01920,Räckelwitz,14292
01920,Haselbachtal,14292
01920,Ralbitz-Rosenthal,14292
01936,Schwepnitz,14292
01936,Königsbrück,14292
01936,Laußnitz,14292
01936,Neukirch,14292
01936,Großnaundorf,14292
01936,Straßgräbchen,14292
01936,Oberlichtenau,14292
01936,Haselbachtal,14292
01945,Ruhland,12066
01945,Kroppen,12066
01945,Grünewald,12066
01945,Schwarzbach,12066
01945,Tettau,12066
01945,Hohenbocka,12066
01945,Hermsdorf,12066
01945,Guteborn,12066
01945,Lindenau,12066
01968,Schipkau,12066
01968,Senftenberg,12066
01979,Lauchhammer,12066
01983,Neu-Seeland,12066
01983,Großräschen,12066
01987,Schwarzheide,12066
01990,Ortrand,12066
01990,Großkmehlen,12066
01990,Frauendorf,12066
01993,Schipkau,12066
01994,Schipkau,12066
01998,Schipkau,12066
02625,Bautzen,14272
02627,Radibor,14272
02627,Hochkirch,14272
02627,Kubschütz,14272
02627,Weißenberg,14272
02633,Göda,14272
02633,Doberschau-Gaußig,14272
02681,Kirschau,14272
02681,Wilthen,14272
02681,Crostau,14272
02681,Schirgiswalde,14272
02689,"Sohland an der Spree",14272
02692,Obergurig,14272
02692,Doberschau-Gaußig,14272
02692,Großpostwitz/Oberlausitz,14272
02694,Großdubrau,14272
02694,Malschwitz,14272
02694,Guttau,14272
02699,Neschwitz,14272
02699,Puschwitz,14272
02699,Königswartha,14272
02708,Kittlitz,14286
02708,Großschweidnitz,14286
02708,Lawalde,14286
02708,Rosenbach,14286
02708,Obercunnersdorf,14286
02708,Löbau,14286
02708,Schönbach,14286
02708,Niedercunnersdorf,14286
02708,Dürrhennersdorf,14286
02727,Neugersdorf,14286
02730,Ebersbach/Sachsen,14286
02733,Cunewalde,14272
02736,Oppach,14286
02736,Beiersdorf,14286
02739,Eibau,14286
02742,Neusalza-Spremberg,14286
02742,Friedersdorf,14286
02747,Strahwalde,14286
02747,Großhennersdorf,14286
02747,Berthelsdorf,14286
02747,Herrnhut,14286
02748,"Bernstadt auf dem Eigen",14286
02763,Zittau,14286
02763,Bertsdorf-Hörnitz,14286
02763,Mittelherwigsdorf,14286
02779,Großschönau,14286
02779,Hainewalde,14286
02782,Seifhennersdorf,14286
02785,Olbersdorf,14286
02788,Schlegel,14286
02788,Hirschfelde,14286
02791,Oderwitz,14286
02794,Leutersdorf,14286
02796,Jonsdorf,14286
02797,Oybin,14286
02799,Waltersdorf,14286
02826,Görlitz,14263
02827,Görlitz,14263
02828,Görlitz,14263
02829,Markersdorf,14284
02829,Königshain,14284
02829,Schöpstal,14284
02829,Neißeaue,14284
02894,Vierkirchen,14284
02894,Reichenbach/Oberlausitz,14284
02894,"Sohland am Rotstein",14284
02899,Ostritz,14286
02899,"Schönau-Berzdorf auf dem Eigen",14286
02906,Niesky,14284
02906,Mücka,14284
02906,"Quitzdorf am See",14284
02906,Waldhufen,14284
02906,Kreba-Neudorf,14284
02906,Klitten,14284
02906,Hohendubrau,14284
02923,Neißeaue,14284
02923,Horka,14284
02923,Kodersdorf,14284
02923,Hähnichen,14284
02929,Rothenburg/Oberlausitz,14284
02943,Boxberg/Oberlausitz,14284
02943,Weißwasser,14284
02953,Gablenz,14284
02953,"Bad Muskau",14284
02956,Rietschen,14284
02957,Weißkeißel,14284
02957,Krauschwitz,14284
02959,Schleife,14284
02959,Trebendorf,14284
02959,"Groß Düben",14284
02977,Hoyerswerda,14264
02979,Elsterheide,14292
02979,Spreetal,14292
02991,Leippe-Torno,14292
02991,Lauta,14292
02991,Elsterheide,14292
02994,Bernsdorf,14292
02994,Wiednitz,14292
02997,Wittichenau,14292
02999,Knappensee,14292
02999,Uhyst,14284
02999,Lohsa,14292
03042,Cottbus,12052
03044,Cottbus,12052
03046,Cottbus,12052
03048,Cottbus,12052
03050,Cottbus,12052
03051,Cottbus,12052
03052,Cottbus,12052
03053,Cottbus,12052
03054,Cottbus,12052
03055,Cottbus,12052
03058,Frauendorf,12071
03058,Haasow,12071
03058,Koppatz,12071
03058,Kathlow,12071
03058,"Groß Gaglow",12071
03058,"Groß Döbbern",12071
03058,Komptendorf,12071
03058,Sergen,12071
03058,Kiekebusch,12071
03058,Gablenz,12071
03058,Roggosen,12071
03058,Gallinchen,12071
03058,"Groß Oßnig",12071
03058,Laubsdorf,12071
03058,"Klein Döbbern",12071
03058,Neuhausen,12071
03096,Schmogrow-Fehrow,12071
03096,"Burg (Spreewald)",12071
03096,Werben,12071
03096,Guhrow,12071
03096,Briesen,12071
03096,Dissen-Striesow,12071
03099,Kolkwitz,12071
03103,Neupetershain,12066
03103,Neu-Seeland,12066
03116,Drebkau,12071
03119,Welzow,12071
03130,Bagenz,12071
03130,Graustein,12071
03130,Proschim,12071
03130,"Jämlitz-Klein Düben",12071
03130,"Groß Luja",12071
03130,Türkendorf,12071
03130,Hornow-Wadelsdorf,12071
03130,Tschernitz,12071
03130,Drieschnitz-Kahsel,12071
03130,Wolfshain,12071
03130,Lieskau,12071
03130,Reuthen,12071
03130,Spremberg,12071
03130,Haidemühl,12071
03130,Felixsee,12071
03149,"Groß Schacksdorf-Simmersdorf",12071
03149,"Forst (Lausitz)",12071
03149,Wiesengrund,12071
03159,Wiesengrund,12071
03159,Neiße-Malxetal,12071
03159,Döbern,12071
03172,Gastrose-Kerkwitz,12071
03172,Atterwasch,12071
03172,Guben,12071
03172,Grießen,12071
03172,Bärenklau,12071
03172,Lutzketal,12071
03172,Pinnow-Heideland,12071
03172,Grabko,12071
03185,Peitz,12071
03185,Teichland,12071
03185,Turnow-Preilack,12071
03185,Heinersbrück,12071
03185,Tauer,12071
03185,Drachhausen,12071
03185,Drehnow,12071
03185,Grötsch,12071
03197,Jänschwalde,12071
03197,Drewitz,12071
03205,Bronkow,12066
03205,Saßleben,12066
03205,Groß-Mehßow,12066
03205,Bischdorf,12066
03205,Luckaitztal,12066
03205,Missen,12066
03205,Calau,12066
03205,Mlode,12066
03205,Laasow,12066
03205,Bolschwitz,12066
03205,Ogrosen,12066
03205,Kemmen,12066
03205,Lipten,12066
03205,Lug,12066
03205,Werchow,12066
03222,Hindenberg,12066
03222,Kittlitz,12066
03222,Lübbenau/Spreewald,12066
03222,"Groß Beuchow",12066
03222,Ragow,12066
03222,Boblitz,12066
03222,"Klein Radden",12066
03222,Groß-Klessow,12066
03226,Vetschau,12066
03226,Suschow,12066
03226,Koßwig,12066
03226,Leipe,12066
03226,Raddusch,12066
03229,Altdöbern,12066
03229,Luckaitztal,12066
03238,Staupitz,12062
03238,Sallgast,12062
03238,Schadewitz,12062
03238,Dollenchen,12062
03238,Eichholz-Drößig,12062
03238,Lugau,12062
03238,Gorden,12062
03238,Massen,12062
03238,Rückersdorf,12062
03238,Lindena,12062
03238,Lindthal,12062
03238,Betten,12062
03238,Ponnsdorf,12062
03238,Schacksdorf,12062
03238,Göllnitz,12062
03238,Oppelhain,12062
03238,Finsterwalde,12062
03238,Lieskau,12062
03238,Münchhausen,12062
03238,Lichterfeld,12062
03238,Gruhno,12062
03238,Gröbitz,12062
03238,Fischwasser,12062
03246,Babben,12062
03246,Crinitz,12062
03246,Gahro,12062
03249,Breitenau,12062
03249,Sonnewalde,12062
03249,Goßmar,12062
03249,Bahren,12062
03249,Großkrausnik,12062
03249,Kleinkrausnik,12062
03249,Zeckerin,12062
03249,Pahlsdorf,12062
03253,Schilda,12062
03253,Trebbus,12062
03253,Dübrichen,12062
03253,Schönborn,12062
03253,Schönewalde,12062
03253,Hennersdorf,12062
03253,Arenzhain,12062
03253,Doberlug-Kirchhain,12062
03253,Buchhain,12062
03253,Prießen,12062
03253,Werenzhain,12062
03253,Tröbitz,12062
03253,Nexdorf,12062
03253,Friedersdorf,12062
03253,Brenitz,12062
03253,Frankena,12062
04103,Leipzig,14365
04105,Leipzig,14365
04107,Leipzig,14365
04109,Leipzig,14365
04129,Leipzig,14365
04155,Leipzig,14365
04157,Leipzig,14365
04159,Leipzig,14365
04177,Leipzig,14365
04179,Leipzig,14365
04205,Leipzig,14365
04207,Leipzig,14365
04209,Leipzig,14365
04229,Leipzig,14365
04249,Leipzig,14365
04275,Leipzig,14365
04277,Leipzig,14365
04279,Leipzig,14365
04289,Leipzig,14365
04299,Leipzig,14365
04315,Leipzig,14365
04317,Leipzig,14365
04318,Leipzig,14365
04319,Leipzig,14365
04329,Leipzig,14365
04347,Leipzig,14365
04349,Leipzig,14365
04357,Leipzig,14365
04416,Markkleeberg,14379
04420,Großlehna,14379
04420,Markranstädt,14379
04425,Taucha,14374
04435,Schkeuditz,14374
04442,Zwenkau,14379
04451,Borsdorf,14383
04460,Kitzen,14379
04463,Großpösna,14379
04509,Wiedemar,14374
04509,Delitzsch,14374
04509,Zschortau,14374
04509,Löbnitz,14374
04509,Neukyhna,14374
04509,Döbernitz,14374
04509,Schönwölkau,14374
04509,Krostitz,14374
04509,Zwochau,14374
04519,Rackwitz,14374
04523,Elstertrebnitz,14379
04523,Pegau,14379
04539,Groitzsch,14379
04552,Wyhratal,14379
04552,Borna,14379
04552,Lobstädt,14379
04564,Böhlen,14379
04565,Regis-Breitingen,14379
04567,Kitzscher,14379
04571,Rötha,14379
04574,Heuersdorf,14379
04574,Deutzen,14379
04575,Neukieritzsch,14379
04579,Espenhain,14379
04600,Altenburg,16077
04603,Nobitz,16077
04603,Göhren,16077
04603,Saara,16077
04603,Windischleuba,16077
04610,Meuselwitz,16077
04610,Wintersdorf,16077
04613,Lucka,16077
04617,Starkenberg,16077
04617,Monstab,16077
04617,Rositz,16077
04617,Großröda,16077
04617,Haselbach,16077
04617,Naundorf,16077
04617,Gerstenberg,16077
04617,Treben,16077
04617,Tegkwitz,16077
04617,Fockendorf,16077
04617,Kriebitzsch,16077
04617,Lödla,16077
04618,Ziegelheim,16077
04618,Langenleuba-Niederhain,16077
04618,Göpfersdorf,16077
04618,Jückelberg,16077
04618,Frohnsdorf,16077
04626,Lumpzig,16077
04626,Mehna,16077
04626,Dobitschen,16077
04626,Drogen,16077
04626,Altkirchen,16077
04626,Vollmershain,16077
04626,Wildenbörten,16077
04626,Schmölln,16077
04626,Posterstein,16077
04626,Jonaswalde,16077
04626,Göllnitz,16077
04626,Heukewalde,16077
04626,Thonhausen,16077
04626,Löbichau,16077
04626,Nöbdenitz,16077
04639,Gößnitz,16077
04643,Geithain,14379
04651,Eulatal,14379
04651,"Bad Lausick",14383
04654,Frohburg,14379
04655,Kohren-Sahlis,14379
04657,Narsdorf,14379
04668,Grimma,14383
04668,Großbardau,14383
04668,Großbothen,14383
04668,Parthenstein,14383
04668,Thümmlitzwalde,14383
04668,Otterwisch,14383
04680,Colditz,14383
04680,Zschadraß,14383
04683,Belgershain,14383
04683,Naunhof,14383
04685,Nerchau,14383
04687,Trebsen/Mulde,14383
04688,Mutzschen,14383
04703,Leisnig,14375
04703,Gersdorf,14375
04703,Bockelwitz,14375
04720,Döbeln,14375
04720,Mochau,14375
04720,Ebersbach,14375
04720,Großweitzschen,14375
04720,Ziegra-Knobelsdorf,14375
04720,Zschaitz-Ottewig,14375
04736,Waldheim,14375
04741,Niederstriegis,14375
04741,Roßwein,14375
04746,Hartha,14375
04749,Ostrau,14375
04758,Oschatz,14389
04758,Liebschützberg,14389
04758,Cavertitz,14389
04769,Sornzig-Ablaß,14389
04769,Naundorf,14389
04769,Mügeln,14389
04774,Dahlen,14389
04779,Wermsdorf,14389
04808,Hohburg,14383
04808,Wurzen,14383
04808,Falkenhain,14383
04808,Kühren-Burkartshain,14383
04808,Thallwitz,14383
04821,Brandis,14383
04827,Machern,14383
04828,Bennewitz,14383
04838,Eilenburg,14374
04838,Laußig,14374
04838,Jesewitz,14374
04838,Zschepplin,14374
04838,Mockrehna,14389
04838,Doberschütz,14374
04849,Kossa,14374
04849,"Bad Düben",14374
04860,Pflückuff,14389
04860,Torgau,14389
04860,Dreiheide,14389
04860,Zinna,14389
04874,Belgern,14389
04880,Dommitzsch,14389
04880,Trossin,14389
04880,Elsnig,14389
04886,Arzberg,14389
04886,Großtreben-Zwethau,14389
04886,Beilrode,14389
04889,Schildau,14389
04895,Falkenberg/Elster,12062
04910,Elsterwerda,12062
04910,Haida,12062
04916,Stolzenhain,12062
04916,Themesgrund,12062
04916,Heideeck,12062
04916,"Herzberg (Elster)",12062
04916,Wildberg,12062
04916,Werchau,12062
04924,Uebigau-Wahrenbrück,12062
04924,"Bad Liebenwerda",12062
04928,Döllingen,12062
04928,Kahla,12062
04928,Schraden,12062
04928,Plessa,12062
04931,"Mühlberg (Elbe)",12062
04932,Wainsdorf,12062
04932,Großthiemig,12062
04932,Prösen,12062
04932,Gröden,12062
04932,Saathain,12062
04932,Hirschfeld,12062
04932,Reichenhain,12062
04932,Merzdorf,12062
04934,Dreska,12062
04934,Hohenleipisch,12062
04936,Schlieben,12062
04936,Ölsig,12062
04936,Schöna-Kolpien,12072
04936,Hohenbucko,12062
04936,Jagsal,12062
04936,Stechau,12062
04936,Körba,12062
04936,Naundorf,12062
04936,Kolochau,12062
04936,Malitschkendorf,12062
04936,Wehrhain,12062
04936,Frankenhain,12062
04936,Proßmarke,12062
04936,Hillmersdorf,12062
04936,Freileben,12062
04936,Lebusa,12062
04938,Uebigau-Wahrenbrück,12062
06108,Halle,15202
06110,Halle,15202
06112,Halle,15202
06114,Halle,15202
06116,Halle,15202
06118,Halle,15202
06120,Halle,15202
06120,Lieskau,15265
06122,Halle,15202
06124,Halle,15202
06126,Halle,15202
06128,Halle,15202
06130,Halle,15202
06132,Halle,15202
06179,Teutschenthal,15265
06179,Steuden,15265
06179,Schochwitz,15265
06179,Schkopau,15261
06179,Langenbogen,15265
06179,Holleben,15265
06179,Hohenweiden,15265
06179,Höhnstedt,15265
06179,Zscherben,15265
06179,Zappendorf,15265
06179,Dornstedt,15265
06179,Angersdorf,15265
06179,Bennstedt,15265
06184,Schkopau,15261
06184,Röglitz,15261
06184,Großkugel,15265
06184,Gröbers,15265
06184,Ermlitz,15261
06184,Döllnitz,15265
06184,Dölbau,15265
06184,Dieskau,15265
06184,Burgliebenau,15261
06184,Lochau,15265
06184,Raßnitz,15261
06188,Spickendorf,15265
06188,Sietzsch,15265
06188,Schwerz,15265
06188,Reußen,15265
06188,Landsberg,15265
06188,Hohenthurm,15265
06188,Braschwitz,15265
06188,Brachstedt,15265
06188,Queis,15265
06188,Peißen,15265
06188,Oppin,15265
06188,Niemberg,15265
06193,Wallwitz,15265
06193,Teicha,15265
06193,Sennewitz,15265
06193,Kütten,15265
06193,Krosigk,15265
06193,Gutenberg,15265
06193,Plötz,15265
06193,Petersberg,15265
06193,Ostrau,15265
06193,Nehlitz,15265
06193,Nauendorf,15265
06193,Morl,15265
06193,Mösthinsdorf,15265
06193,Löbejün,15265
06198,Salzmünde,15265
06198,Kloschwitz,15265
06198,Wettin,15265
06198,Fienstedt,15265
06198,Dößel,15265
06198,Döblitz,15265
06198,Brachwitz,15265
06198,Neutz-Lettewitz,15265
06198,Beesenstedt,15265
06198,Gimritz,15265
06217,Beuna,15261
06217,Merseburg,15261
06217,Geusa,15261
06231,Tollwitz,15261
06231,Rodden,15261
06231,Kreypau,15261
06231,Kötzschau,15261
06231,Oebles-Schlechtewitz,15261
06231,Nempitz,15261
06231,"Bad Dürrenberg",15261
06237,Spergau,15261
06237,Leuna,15261
06242,Roßbach,15261
06242,Krumpa,15261
06242,Großkayna,15261
06242,Braunsbedra,15261
06246,Knapendorf,15261
06246,Klobikau,15261
06246,"Delitz am Berge",15261
06246,Milzau,15261
06246,"Bad Lauchstädt",15261
06249,"Mücheln (Geiseltal)",15261
06254,Wallendorf,15261
06254,Kötschlitz,15261
06254,Horburg-Maßlau,15261
06254,Günthersdorf,15261
06254,Zweimen,15261
06254,Zöschen,15261
06254,Friedensdorf,15261
06254,Luppenau,15261
06255,Schafstädt,15261
06255,Wünsch,15261
06258,Schkopau,15261
06258,Korbetha,15261
06259,Frankleben,15261
06268,Vitzenburg,15261
06268,Steigra,15261
06268,Schmon,15261
06268,Leimbach,15261
06268,Langeneichstädt,15261
06268,Ziegelroda,15261
06268,Weißenschirmbach,15261
06268,Grockstädt,15261
06268,Querfurt,15261
06268,Oechlitz,15261
06268,Obhausen,15261
06268,Nemsdorf-Göhrendorf,15261
06268,Albersroda,15261
06268,Barnstädt,15261
06279,Schraplau,15261
06279,Farnstädt,15261
06279,Esperstedt,15261
06279,Alberstedt,15261
06295,Volkstedt,15260
06295,Unterrißdorf,15260
06295,Schmalzerode,15260
06295,Rottelsdorf,15260
06295,Rothenschirmbach,15260
06295,Hornburg,15260
06295,Hedersleben,15260
06295,Wolferode,15260
06295,Dederstedt,15260
06295,Burgsdorf,15260
06295,Bornstedt,15260
06295,Bischofrode,15260
06295,Polleben,15260
06295,Osterhausen,15260
06295,Neehausen,15260
06295,"Lutherstadt Eisleben",15260
06308,Siersleben,15260
06308,Siebigerode,15260
06308,Klostermansfeld,15260
06308,Hübitz,15260
06308,Augsdorf,15260
06308,Annarode,15260
06308,Benndorf,15260
06311,Helbra,15260
06313,Hergisdorf,15260
06313,Wimmelburg,15260
06313,Ahlsdorf,15260
06317,Stedten,15260
06317,Seeburg,15260
06317,"Röblingen am See",15260
06317,Erdeborn,15260
06317,Lüttchendorf,15260
06317,Aseleben,15260
06317,Amsdorf,15260
06318,"Wansleben am See",15260
06333,Walbeck,15260
06333,Sylda,15260
06333,Ritterode,15260
06333,Hettstedt,15260
06333,Harkerode,15260
06333,Wiederstedt,15260
06333,Welfesholz,15260
06333,Welbsleben,15260
06333,Endorf,15352
06333,Bräunrode,15260
06333,Quenstedt,15260
06333,Neuplatendorf,15352
06333,Arnstedt,15260
06333,Greifenhagen,15260
06343,Vatterode,15260
06343,Biesenrode,15260
06343,Piskaborn,15260
06343,Möllendorf,15260
06343,Mansfeld,15260
06343,Gorenzen,15260
06347,Ihlewitz,15260
06347,Heiligenthal,15260
06347,Zabenstedt,15260
06347,Gerbstedt,15260
06347,Friedeburgerhütte,15260
06347,Friedeburg,15260
06347,Freist,15260
06348,Großörner,15260
06366,Köthen,15159
06369,Trinum,15159
06369,"Trebbichau an der Fuhne",15159
06369,Schortewitz,15159
06369,Riesdorf,15159
06369,Reupzig,15159
06369,Zehbitz,15159
06369,Zabitz,15159
06369,Wulfen,15159
06369,Wülknitz,15159
06369,Wörbzig,15159
06369,Weißandt-Gölzau,15159
06369,Großpaschleben,15159
06369,Großbadegast,15159
06369,Drosa,15159
06369,Dornbock,15159
06369,Dohndorf,15159
06369,Diebzig,15159
06369,Cosa,15159
06369,Cösitz,15159
06369,Radegast,15159
06369,Prosigk,15159
06369,"Löbnitz an der Linde",15159
06369,Arensdorf,15159
06369,Görzig,15159
06369,Glauzig,15159
06385,Aken,15159
06386,Scheuder,15159
06386,Hinsdorf,15159
06386,Fraßdorf,15159
06386,Elsnigk,15159
06386,Chörau,15159
06386,Quellendorf,15159
06386,Osternienburg,15159
06386,Micheln,15159
06386,Meilendorf,15159
06386,Libbesdorf,15159
06386,Reppichau,15159
06388,Wieskau,15159
06388,Gröbzig,15159
06388,Edderitz,15159
06388,Piethen,15159
06388,Maasdorf,15159
06388,Baasdorf,15159
06406,Bernburg,15153
06408,Latdorf,15153
06408,Ilberstedt,15153
06408,Wohlsdorf,15153
06408,Gröna,15153
06408,Cörmigk,15153
06408,Biendorf,15153
06408,Preußlitz,15153
06408,Poley,15153
06408,Peißen,15153
06408,Aderstedt,15153
06408,Baalberge,15153
06420,Rothenburg,15265
06420,Lebendorf,15153
06420,Könnern,15153
06420,Zickeritz,15153
06420,Wiendorf,15153
06420,Gerlebogk,15153
06420,Edlau,15153
06420,Domnitz,15265
06420,Golbitz,15153
06425,Strenznaundorf,15153
06425,Schackstedt,15153
06425,Plötzkau,15153
06425,"Alsleben (Saale)",15153
06425,Belleben,15153
06425,Beesenlaublingen,15153
06429,Wedlitz,15153
06429,Gerbitz,15153
06429,Pobzig,15153
06429,"Nienburg (Saale)",15153
06429,Neugattersleben,15153
06449,Schadeleben,15352
06449,Schackenthal,15352
06449,"Klein Schierstedt",15352
06449,"Groß Schierstedt",15352
06449,Winningen,15352
06449,Wilsleben,15352
06449,Westdorf,15352
06449,Friedrichsaue,15352
06449,Cochstedt,15352
06449,"Neu Königsaue",15352
06449,Aschersleben,15352
06449,Giersleben,15352
06456,Sandersleben,15260
06456,Freckleben,15352
06456,Drohndorf,15352
06456,Mehringen,15352
06458,Heteborn,15364
06458,Hedersleben,15364
06458,Hausneindorf,15364
06458,Wedderstedt,15364
06463,Ermsleben,15352
06463,Radisleben,15364
06463,Meisdorf,15352
06463,Reinstedt,15352
06464,Frose,15352
06466,Gatersleben,15352
06467,Hoym,15352
06469,Nachterstedt,15352
06484,Westerhausen,15364
06484,Ditfurt,15364
06484,Quedlinburg,15364
06493,Straßberg,15364
06493,Schielo,15364
06493,Königerode,15364
06493,Harzgerode,15364
06493,Dankerode,15364
06493,Neudorf,15364
06493,Ballenstedt,15364
06502,Weddersleben,15364
06502,Warnstedt,15364
06502,Thale,15364
06502,Neinstedt,15364
06507,Timmenrode,15369
06507,Stecklenberg,15364
06507,Siptenfelde,15364
06507,Rieder,15364
06507,Güntersberge,15364
06507,Friedrichsbrunn,15364
06507,Allrode,15369
06507,Gernrode,15364
06507,"Bad Suderode",15364
06526,Sangerhausen,15266
06528,Wallhausen,15266
06528,Sotterhausen,15266
06528,Rotha,15266
06528,Riethnordhausen,15266
06528,Riestedt,15266
06528,Kleinleinungen,15266
06528,Horla,15266
06528,Holdenstedt,15266
06528,Hainrode,15266
06528,Hackpfüffel,15266
06528,Wettelrode,15266
06528,Großleinungen,15266
06528,Grillenberg,15266
06528,Emseloh,15266
06528,Edersleben,15266
06528,Drebsdorf,15266
06528,Brücken,15266
06528,Breitenbach,15266
06528,Blankenheim,15266
06528,Beyernaumburg,15266
06528,Pölsfeld,15266
06528,Obersdorf,15266
06528,Oberröblingen,15266
06528,Morungen,15266
06528,Martinsrieth,15266
06528,Liedersdorf,15266
06528,Lengefeld,15266
06528,Gonna,15266
06536,Roßla,15266
06536,Hayn,15266
06536,Wolfsberg,15266
06536,Wickerode,15266
06536,Dietersdorf,15266
06536,Breitungen,15266
06536,Questenberg,15266
06536,Berga,15266
06536,Bennungen,15266
06537,Tilleda,15266
06537,Kelbra,15266
06542,Katharinenrieth,15266
06542,Wolferstedt,15266
06542,Winkel,15266
06542,Nienstedt,15266
06542,Niederröblingen,15266
06542,Mittelhausen,15266
06542,Allstedt,15266
06543,Ulzigerode,15260
06543,Stangerode,15260
06543,Ritzgerode,15260
06543,Hermerode,15260
06543,Wippra,15260
06543,Wieserode,15352
06543,Friesdorf,15260
06543,Braunschwende,15260
06543,Pansfelde,15352
06543,Molmerswende,15260
06543,Alterode,15260
06543,Abberode,15260
06547,"Stolberg (Harz)",15266
06547,Schwenda,15266
06547,Breitenstein,15266
06548,Uftrungen,15266
06548,Rottleberode,15266
06556,Ichstedt,16065
06556,Ringleben,16065
06556,Voigtstedt,16065
06556,Bretleben,16065
06556,Reinsdorf,16065
06556,Borxleben,16065
06556,Kalbsrieth,16065
06556,Artern,16065
06556,Mönchpfiffel-Nikolausrieth,16065
06556,Heygendorf,16065
06567,Göllingen,16065
06567,"Bad Frankenhausen",16065
06567,Steinthaleben,16065
06567,Seega,16065
06567,Esperstedt,16065
06567,Günserode,16065
06567,Rottleben,16065
06571,Gehofen,16065
06571,Wiehe,16065
06571,Donndorf,16065
06571,Nausitz,16065
06571,Roßleben,16065
06577,Etzleben,16065
06577,Gorsleben,16065
06577,Hauteroda,16065
06577,Oberheldrungen,16065
06577,Hemleben,16065
06577,Heldrungen,16065
06578,Bilzingsleben,16068
06578,Oldisleben,16065
06578,Kannawurf,16068
06618,Utenbach,15256
06618,Schönburg,15256
06618,Leislau,15256
06618,Janisroda,15256
06618,Wethau,15256
06618,Casekirchen,15256
06618,Prießnitz,15256
06618,Pödelist,15256
06618,Naumburg,15256
06618,Molau,15256
